Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
1416,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,101,,,,35,,8,
1417,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,26,,,,35,,8,
1418,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,65,,,,35,,8,
1419,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,116,,,,35,,8,
1420,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,29,,,,35,,8,
1421,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,80,,,,35,,8,
1422,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,119,,,,35,,8,
1423,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,44,,,,35,,8,
1424,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,83,,,,35,,8,
1425,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,134,,,,35,,8,
1426,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,9,,,,35,,8,
1427,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,46,,,,35,,8,
1428,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,99,,,,35,,8,
1429,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,10,,,,35,,8,
1430,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,63,,,,35,,8,
1431,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,100,,,,35,,8,
1432,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,27,,,,35,,8,
1433,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,64,,,,35,,8,
1434,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,117,,,,35,,8,
1435,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,28,,,,35,,8,
1436,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,81,,,,35,,8,
1437,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,118,,,,35,,8,
1438,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,45,,,,35,,8,
1439,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,82,,,,35,,8,
1440,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,135,,,,35,,8,
1441,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,1,,,,36,,8,
1442,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,54,,,,36,,8,
1443,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,91,,,,36,,8,
1444,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,18,,,,36,,8,
1445,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,55,,,,36,,8,
1446,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,108,,,,36,,8,
1447,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,19,,,,36,,8,
1448,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,72,,,,36,,8,
1449,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,109,,,,36,,8,
1450,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,36,,,,36,,8,
1451,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,73,,,,36,,8,
1452,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,126,,,,36,,8,
1453,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,37,,,,36,,8,
1454,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,90,,,,36,,8,
1455,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,127,,,,36,,8,
1456,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,2,,,,36,,8,
1457,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,53,,,,36,,8,
1458,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,92,,,,36,,8,
1459,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,17,,,,36,,8,
1460,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,56,,,,36,,8,
1461,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,107,,,,36,,8,
1462,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,20,,,,36,,8,
1463,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,71,,,,36,,8,
1464,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,110,,,,36,,8,
1465,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,35,,,,36,,8,
1466,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,74,,,,36,,8,
1467,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,125,,,,36,,8,
1468,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,38,,,,36,,8,
1469,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,89,,,,36,,8,
1470,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,128,,,,36,,8,
1471,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,3,,,,36,,8,
1472,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,52,,,,36,,8,
1473,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,93,,,,36,,8,
1474,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,16,,,,36,,8,
1475,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,57,,,,36,,8,
1476,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,106,,,,36,,8,
1477,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,21,,,,36,,8,
1478,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,70,,,,36,,8,
1479,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,111,,,,36,,8,
1480,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,34,,,,36,,8,
1481,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,75,,,,36,,8,
1482,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,124,,,,36,,8,
1483,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,39,,,,36,,8,
1484,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,88,,,,36,,8,
1485,1995,1994-10-26T00:00:00,1994-11-11T00:00:00,129,,,,36,,8,
1486,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,4,,,,30,,8,
1487,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,51,,,,30,,8,
1488,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,94,,,,30,,8,
1489,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,15,,,,30,,8,
1490,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,58,,,,30,,8,
1491,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,105,,,,30,,8,
1492,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,22,,,,30,,8,
1493,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,69,,,,30,,8,
1494,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,112,,,,30,,8,
1495,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,33,,,,30,,8,
1496,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,76,,,,30,,8,
1497,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,123,,,,30,,8,
1498,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,40,,,,30,,8,
1499,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,87,,,,30,,8,
1500,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,130,,,,30,,8,
1501,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,5,,,,30,,8,
1502,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,50,,,,30,,8,
1503,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,95,,,,30,,8,
1504,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,14,,,,30,,8,
1505,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,59,,,,30,,8,
1506,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,104,,,,30,,8,
1507,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,23,,,,30,,8,
1508,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,68,,,,30,,8,
1509,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,113,,,,30,,8,
1510,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,32,,,,30,,8,
1511,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,77,,,,30,,8,
1512,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,122,,,,30,,8,
1513,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,41,,,,30,,8,
1514,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,86,,,,30,,8,
1515,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,131,,,,30,,8,
1516,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,6,,,,30,,8,
1517,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,49,,,,30,,8,
1518,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,96,,,,30,,8,
1519,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,13,,,,30,,8,
1520,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,60,,,,30,,8,
1521,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,103,,,,30,,8,
1522,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,24,,,,30,,8,
1523,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,67,,,,30,,8,
1524,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,114,,,,30,,8,
1525,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,31,,,,30,,8,
1526,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,78,,,,30,,8,
1527,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,121,,,,30,,8,
1528,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,42,,,,30,,8,
1529,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,85,,,,30,,8,
1530,1995,1994-09-20T00:00:00,1994-09-28T00:00:00,132,,,,30,,8,
1531,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,4,,,,35,,8,
1532,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,51,,,,35,,8,
1533,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,94,,,,35,,8,
1534,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,15,,,,35,,8,
1535,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,58,,,,35,,8,
1536,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,105,,,,35,,8,
1537,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,22,,,,35,,8,
1538,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,69,,,,35,,8,
1539,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,112,,,,35,,8,
1540,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,33,,,,35,,8,
1541,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,76,,,,35,,8,
1542,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,123,,,,35,,8,
1543,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,40,,,,35,,8,
1544,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,87,,,,35,,8,
1545,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,130,,,,35,,8,
1546,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,5,,,,35,,8,
1547,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,50,,,,35,,8,
1548,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,95,,,,35,,8,
1549,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,14,,,,35,,8,
1550,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,59,,,,35,,8,
1551,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,104,,,,35,,8,
1552,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,23,,,,35,,8,
1553,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,68,,,,35,,8,
1554,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,113,,,,35,,8,
1555,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,32,,,,35,,8,
1556,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,77,,,,35,,8,
1557,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,122,,,,35,,8,
1558,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,41,,,,35,,8,
1559,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,86,,,,35,,8,
1560,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,131,,,,35,,8,
1561,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,6,,,,35,,8,
1562,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,49,,,,35,,8,
1563,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,96,,,,35,,8,
1564,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,13,,,,35,,8,
1565,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,60,,,,35,,8,
1566,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,103,,,,35,,8,
1567,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,24,,,,35,,8,
1568,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,67,,,,35,,8,
1569,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,114,,,,35,,8,
1570,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,31,,,,35,,8,
1571,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,78,,,,35,,8,
1572,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,121,,,,35,,8,
1573,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,42,,,,35,,8,
1574,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,85,,,,35,,8,
1575,1996,1996-04-12T00:00:00,1996-05-01T00:00:00,132,,,,35,,8,
1576,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,7,,,,36,,8,
1577,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,48,,,,36,,8,
1578,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,97,,,,36,,8,
1579,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,12,,,,36,,8,
1580,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,61,,,,36,,8,
1581,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,102,,,,36,,8,
1582,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,25,,,,36,,8,
1583,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,66,,,,36,,8,
1584,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,115,,,,36,,8,
1585,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,30,,,,36,,8,
1586,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,79,,,,36,,8,
1587,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,120,,,,36,,8,
1588,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,43,,,,36,,8,
1589,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,84,,,,36,,8,
1590,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,133,,,,36,,8,
1591,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,8,,,,36,,8,
1592,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,47,,,,36,,8,
1593,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,98,,,,36,,8,
1594,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,11,,,,36,,8,
1595,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,62,,,,36,,8,
1596,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,101,,,,36,,8,
1597,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,26,,,,36,,8,
1598,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,65,,,,36,,8,
1599,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,116,,,,36,,8,
1600,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,29,,,,36,,8,
1601,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,80,,,,36,,8,
1602,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,119,,,,36,,8,
1603,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,44,,,,36,,8,
1604,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,83,,,,36,,8,
1605,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,134,,,,36,,8,
1606,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,9,,,,36,,8,
1607,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,46,,,,36,,8,
1608,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,99,,,,36,,8,
1609,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,10,,,,36,,8,
1610,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,63,,,,36,,8,
1611,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,100,,,,36,,8,
1612,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,27,,,,36,,8,
1613,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,64,,,,36,,8,
1614,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,117,,,,36,,8,
1615,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,28,,,,36,,8,
1616,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,81,,,,36,,8,
1617,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,118,,,,36,,8,
1618,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,45,,,,36,,8,
1619,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,82,,,,36,,8,
1620,1996,1995-10-18T00:00:00,1995-11-01T00:00:00,135,,,,36,,8,
1621,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,1,,,,30,,8,
1622,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,54,,,,30,,8,
1623,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,91,,,,30,,8,
1624,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,18,,,,30,,8,
1625,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,55,,,,30,,8,
1626,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,108,,,,30,,8,
1627,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,19,,,,30,,8,
1628,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,72,,,,30,,8,
1629,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,109,,,,30,,8,
1630,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,36,,,,30,,8,
1631,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,73,,,,30,,8,
1632,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,126,,,,30,,8,
1633,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,37,,,,30,,8,
1634,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,90,,,,30,,8,
1635,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,127,,,,30,,8,
1636,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,2,,,,30,,8,
1637,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,53,,,,30,,8,
1638,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,92,,,,30,,8,
1639,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,17,,,,30,,8,
1640,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,56,,,,30,,8,
1641,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,107,,,,30,,8,
1642,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,20,,,,30,,8,
1643,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,71,,,,30,,8,
1644,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,110,,,,30,,8,
1645,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,35,,,,30,,8,
1646,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,74,,,,30,,8,
1647,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,125,,,,30,,8,
1648,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,38,,,,30,,8,
1649,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,89,,,,30,,8,
1650,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,128,,,,30,,8,
1651,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,3,,,,30,,8,
1652,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,52,,,,30,,8,
1653,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,93,,,,30,,8,
1654,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,16,,,,30,,8,
1655,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,57,,,,30,,8,
1656,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,106,,,,30,,8,
1657,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,21,,,,30,,8,
1658,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,70,,,,30,,8,
1659,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,111,,,,30,,8,
1660,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,34,,,,30,,8,
1661,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,75,,,,30,,8,
1662,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,124,,,,30,,8,
1663,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,39,,,,30,,8,
1664,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,88,,,,30,,8,
1665,1996,1995-09-20T00:00:00,1995-09-30T00:00:00,129,,,,30,,8,
1666,1997,1997-04-07T00:00:00,,1,,,,35,,8,
1667,1997,1997-04-07T00:00:00,,54,,,,35,,8,
1668,1997,1997-04-07T00:00:00,,91,,,,35,,8,
1669,1997,1997-04-07T00:00:00,,18,,,,35,,8,
1670,1997,1997-04-07T00:00:00,,55,,,,35,,8,
1671,1997,1997-04-07T00:00:00,,108,,,,35,,8,
1672,1997,1997-04-07T00:00:00,,19,,,,35,,8,
1673,1997,1997-04-07T00:00:00,,72,,,,35,,8,
1674,1997,1997-04-07T00:00:00,,109,,,,35,,8,
1675,1997,1997-04-07T00:00:00,,36,,,,35,,8,
1676,1997,1997-04-07T00:00:00,,73,,,,35,,8,
1677,1997,1997-04-07T00:00:00,,126,,,,35,,8,
1678,1997,1997-04-07T00:00:00,,37,,,,35,,8,
1679,1997,1997-04-07T00:00:00,,90,,,,35,,8,
1680,1997,1997-04-07T00:00:00,,127,,,,35,,8,
1681,1997,1997-04-07T00:00:00,,2,,,,35,,8,
1682,1997,1997-04-07T00:00:00,,53,,,,35,,8,
1683,1997,1997-04-07T00:00:00,,92,,,,35,,8,
1684,1997,1997-04-07T00:00:00,,17,,,,35,,8,
1685,1997,1997-04-07T00:00:00,,56,,,,35,,8,
1686,1997,1997-04-07T00:00:00,,107,,,,35,,8,
1687,1997,1997-04-07T00:00:00,,20,,,,35,,8,
1688,1997,1997-04-07T00:00:00,,71,,,,35,,8,
1689,1997,1997-04-07T00:00:00,,110,,,,35,,8,
1690,1997,1997-04-07T00:00:00,,35,,,,35,,8,
1691,1997,1997-04-07T00:00:00,,74,,,,35,,8,
1692,1997,1997-04-07T00:00:00,,125,,,,35,,8,
1693,1997,1997-04-07T00:00:00,,38,,,,35,,8,
1694,1997,1997-04-07T00:00:00,,89,,,,35,,8,
1695,1997,1997-04-07T00:00:00,,128,,,,35,,8,
1696,1997,1997-04-07T00:00:00,,3,,,,35,,8,
1697,1997,1997-04-07T00:00:00,,52,,,,35,,8,
1698,1997,1997-04-07T00:00:00,,93,,,,35,,8,
1699,1997,1997-04-07T00:00:00,,16,,,,35,,8,
1700,1997,1997-04-07T00:00:00,,57,,,,35,,8,
1701,1997,1997-04-07T00:00:00,,106,,,,35,,8,
1702,1997,1997-04-07T00:00:00,,21,,,,35,,8,
1703,1997,1997-04-07T00:00:00,,70,,,,35,,8,
1704,1997,1997-04-07T00:00:00,,111,,,,35,,8,
1705,1997,1997-04-07T00:00:00,,34,,,,35,,8,
1706,1997,1997-04-07T00:00:00,,75,,,,35,,8,
1707,1997,1997-04-07T00:00:00,,124,,,,35,,8,
1708,1997,1997-04-07T00:00:00,,39,,,,35,,8,
1709,1997,1997-04-07T00:00:00,,88,,,,35,,8,
1710,1997,1997-04-07T00:00:00,,129,,,,35,,8,
1711,1997,1997-04-07T00:00:00,,136,,,,35,,8,
1712,1997,1997-04-07T00:00:00,,183,,,,35,,8,
1713,1997,1997-04-07T00:00:00,,207,,,,35,,8,
1714,1997,1997-04-07T00:00:00,,147,,,,35,,8,
1715,1997,1997-04-07T00:00:00,,184,,,,35,,8,
1716,1997,1997-04-07T00:00:00,,220,,,,35,,8,
1717,1997,1997-04-07T00:00:00,,148,,,,35,,8,
1718,1997,1997-04-07T00:00:00,,171,,,,35,,8,
1719,1997,1997-04-07T00:00:00,,196,,,,35,,8,
1720,1997,1997-04-07T00:00:00,,159,,,,35,,8,
1721,1997,1997-04-07T00:00:00,,195,,,,35,,8,
1722,1997,1997-04-07T00:00:00,,219,,,,35,,8,
1723,1997,1997-04-07T00:00:00,,160,,,,35,,8,
1724,1997,1997-04-07T00:00:00,,172,,,,35,,8,
1725,1997,1997-04-07T00:00:00,,208,,,,35,,8,
1726,1997,1997-04-07T00:00:00,,137,,,,35,,8,
1727,1997,1997-04-07T00:00:00,,182,,,,35,,8,
1728,1997,1997-04-07T00:00:00,,206,,,,35,,8,
1729,1997,1997-04-07T00:00:00,,146,,,,35,,8,
1730,1997,1997-04-07T00:00:00,,185,,,,35,,8,
1731,1997,1997-04-07T00:00:00,,221,,,,35,,8,
1732,1997,1997-04-07T00:00:00,,149,,,,35,,8,
1733,1997,1997-04-07T00:00:00,,170,,,,35,,8,
1734,1997,1997-04-07T00:00:00,,197,,,,35,,8,
1735,1997,1997-04-07T00:00:00,,158,,,,35,,8,
1736,1997,1997-04-07T00:00:00,,194,,,,35,,8,
1737,1997,1997-04-07T00:00:00,,218,,,,35,,8,
1738,1997,1997-04-07T00:00:00,,161,,,,35,,8,
1739,1997,1997-04-07T00:00:00,,173,,,,35,,8,
1740,1997,1997-04-07T00:00:00,,209,,,,35,,8,
1741,1997,1996-10-31T00:00:00,,4,,231.9,,19,450,8,
1742,1997,1996-10-31T00:00:00,,51,,231.9,,19,450,8,
1743,1997,1996-10-31T00:00:00,,94,,231.9,,19,450,8,
1744,1997,1996-10-31T00:00:00,,15,,231.9,,19,450,8,
1745,1997,1996-10-31T00:00:00,,58,,231.9,,19,450,8,
1746,1997,1996-10-31T00:00:00,,105,,231.9,,19,450,8,
1747,1997,1996-10-31T00:00:00,,22,,231.9,,19,450,8,
1748,1997,1996-10-31T00:00:00,,69,,231.9,,19,450,8,
1749,1997,1996-10-31T00:00:00,,112,,231.9,,19,450,8,
1750,1997,1996-10-31T00:00:00,,33,,231.9,,19,450,8,
1751,1997,1996-10-31T00:00:00,,76,,231.9,,19,450,8,
1752,1997,1996-10-31T00:00:00,,123,,231.9,,19,450,8,
1753,1997,1996-10-31T00:00:00,,40,,231.9,,19,450,8,
1754,1997,1996-10-31T00:00:00,,87,,231.9,,19,450,8,
1755,1997,1996-10-31T00:00:00,,130,,231.9,,19,450,8,
1756,1997,1996-10-31T00:00:00,,5,,231.9,,19,450,8,
1757,1997,1996-10-31T00:00:00,,50,,231.9,,19,450,8,
1758,1997,1996-10-31T00:00:00,,95,,231.9,,19,450,8,
1759,1997,1996-10-31T00:00:00,,14,,231.9,,19,450,8,
1760,1997,1996-10-31T00:00:00,,59,,231.9,,19,450,8,
1761,1997,1996-10-31T00:00:00,,104,,231.9,,19,450,8,
1762,1997,1996-10-31T00:00:00,,23,,231.9,,19,450,8,
